"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",1984-12-01,1984,12,1.587,1.017,0.725,-0.052,-0.062,-0.863,-1.312,-0.154,2.329,1.591,0.289,0.449,NA,NA,-2.484,0
"8726520","St. Petersburg",1985-01-01,1985,1,1.797,0.958,0.636,-0.184,-0.203,-1.043,-1.414,-0.223,2.369,1.68,0.322,0.371,NA,NA,-2.774,0
"8726520","St. Petersburg",1985-02-01,1985,2,1.996,0.636,0.417,-0.413,-0.463,-1.355,-1.624,-0.492,2.251,1.768,0.22,0.269,NA,NA,-2.384,0
"8726520","St. Petersburg",1985-03-01,1985,3,1.286,0.715,0.476,-0.315,-0.394,-1.263,-1.512,-0.394,2.231,1.739,0.24,0.249,NA,NA,-2.203,0
"8726520","St. Petersburg",1985-04-01,1985,4,1.357,0.748,0.486,-0.305,-0.335,-1.165,-1.503,-0.374,2.26,1.65,0.259,0.341,NA,NA,-2.353,0
"8726520","St. Petersburg",1985-05-01,1985,5,1.617,1.027,0.787,-0.043,-0.072,-0.922,-1.312,-0.144,2.339,1.709,0.24,0.39,NA,NA,-1.942,0
"8726520","St. Petersburg",1985-06-01,1985,6,1.535,1.158,0.876,-0.013,-0.013,-0.902,-1.342,-0.092,2.5,1.781,0.289,0.43,NA,NA,-2.005,0
"8726520","St. Petersburg",1985-07-01,1985,7,1.998,1.237,0.958,0.056,0.036,-0.883,-1.253,-0.003,2.5,1.841,0.289,0.381,NA,NA,-1.962,0
"8726520","St. Petersburg",1985-08-01,1985,8,5.056,1.545,1.198,0.407,0.348,-0.502,-0.745,0.407,2.29,1.699,0.351,0.23,NA,NA,-1.473,0
"8726520","St. Petersburg",1985-09-01,1985,9,3.386,1.266,1.017,0.256,0.217,-0.584,-0.945,0.157,2.211,1.601,0.249,0.371,NA,NA,-1.903,0
"8726520","St. Petersburg",1985-10-01,1985,10,3.087,1.486,1.345,0.548,0.548,-0.262,-0.682,0.407,2.169,1.611,0.141,0.42,NA,NA,-1.542,0
"8726520","St. Petersburg",1985-11-01,1985,11,3.386,1.335,1.076,0.256,0.246,-0.584,-1.063,0.138,2.402,1.66,0.259,0.489,NA,NA,-1.824,0
"8726520","St. Petersburg",1985-12-01,1985,12,2.507,0.846,0.515,-0.292,-0.364,-1.243,-1.604,-0.384,2.441,1.768,0.322,0.351,NA,NA,-2.835,0
"8726520","St. Petersburg",1986-01-01,1986,1,2.136,0.636,0.377,-0.453,-0.482,-1.342,-1.703,-0.535,2.339,1.719,0.259,0.351,NA,NA,-2.825,0
"8726520","St. Petersburg",1986-02-01,1986,2,1.486,0.768,0.525,-0.282,-0.315,-1.155,-1.473,-0.354,2.251,1.68,0.24,0.331,NA,NA,-2.195,0
"8726520","St. Petersburg",1986-03-01,1986,3,1.158,0.587,0.358,-0.545,-0.535,-1.424,-1.785,-0.604,2.369,1.781,0.23,0.361,NA,NA,-2.972,0
"8726520","St. Petersburg",1986-04-01,1986,4,1.775,1.017,0.807,-0.072,-0.082,-0.984,-1.375,-0.184,2.388,1.801,0.2,0.39,NA,NA,-1.995,0
"8726520","St. Petersburg",1986-05-01,1986,5,1.877,1.345,1.106,0.236,0.217,-0.673,-1.093,0.128,2.441,1.791,0.24,0.41,NA,NA,-1.683,0
"8726520","St. Petersburg",1986-06-01,1986,6,2.067,1.368,1.027,0.197,0.177,-0.673,-1.112,0.128,2.48,1.69,0.341,0.44,NA,NA,-1.703,0
"8726520","St. Petersburg",1986-07-01,1986,7,1.985,1.227,0.896,0.066,0.026,-0.853,-1.234,-0.003,2.461,1.749,0.331,0.39,NA,NA,-2.024,0
"8726520","St. Petersburg",1986-08-01,1986,8,1.985,1.168,0.856,0.075,0.016,-0.823,-1.175,-0.003,2.329,1.68,0.308,0.341,NA,NA,-1.775,0
"8726520","St. Petersburg",1986-09-01,1986,9,1.896,1.457,1.198,0.377,0.328,-0.535,-0.863,0.295,2.32,1.729,0.259,0.331,NA,NA,-1.302,0
"8726520","St. Petersburg",1986-10-01,1986,10,1.837,1.207,1.017,0.295,0.217,-0.584,-0.912,0.148,2.119,1.601,0.19,0.331,NA,NA,-1.932,0
"8726520","St. Petersburg",1986-11-01,1986,11,2.257,1.276,1.047,0.226,0.207,-0.633,-1.093,0.085,2.379,1.68,0.23,0.459,NA,NA,-1.975,0
"8726520","St. Petersburg",1986-12-01,1986,12,1.886,1.017,0.797,-0.082,-0.092,-0.994,-1.453,-0.213,2.461,1.791,0.22,0.459,NA,NA,-2.274,0
"8726520","St. Petersburg",1987-01-01,1987,1,3.406,1.106,0.778,-0.164,-0.154,-1.083,-1.414,-0.154,2.52,1.85,0.331,0.341,NA,NA,-2.395,0
"8726520","St. Petersburg",1987-02-01,1987,2,1.686,0.997,0.748,-0.164,-0.144,-1.043,-1.394,-0.203,2.388,1.791,0.24,0.351,NA,NA,-2.582,0
"8726520","St. Petersburg",1987-03-01,1987,3,2.257,1.257,0.997,0.148,0.128,-0.755,-1.155,0.056,2.411,1.759,0.259,0.39,NA,NA,-2.352,0
"8726520","St. Petersburg",1987-04-01,1987,4,1.975,0.797,0.538,-0.282,-0.325,-1.175,-1.542,-0.374,2.339,1.709,0.259,0.361,NA,NA,-2.034,0
"8726520","St. Petersburg",1987-05-01,1987,5,1.745,1.056,0.758,-0.144,-0.203,-1.165,-1.555,-0.243,2.612,1.919,0.299,0.39,NA,NA,-2.083,0
"8726520","St. Petersburg",1987-06-01,1987,6,2.228,1.276,1.027,0.157,0.085,-0.843,-1.194,0.036,2.48,1.86,0.259,0.361,NA,NA,-1.585,0
"8726520","St. Petersburg",1987-07-01,1987,7,2.297,1.407,1.096,0.266,0.226,-0.643,-1.014,0.197,2.411,1.739,0.308,0.371,NA,NA,-1.503,0
"8726520","St. Petersburg",1987-08-01,1987,8,1.936,1.257,0.958,0.118,0.085,-0.774,-1.122,0.066,2.379,1.729,0.299,0.351,NA,NA,-1.624,0
"8726520","St. Petersburg",1987-09-01,1987,9,2.037,1.306,1.086,0.236,0.197,-0.692,-1.024,0.148,2.329,1.781,0.21,0.331,NA,NA,-1.365,0
"8726520","St. Petersburg",1987-10-01,1987,10,1.886,0.725,0.558,-0.213,-0.223,-1.014,-1.444,-0.354,2.169,1.581,0.161,0.43,NA,NA,-2.185,0
"8726520","St. Petersburg",1987-11-01,1987,11,1.867,1.076,0.935,0.085,0.075,-0.794,-1.175,-0.052,2.251,1.719,0.141,0.39,NA,NA,-2.552,0
"8726520","St. Petersburg",1987-12-01,1987,12,1.896,1.056,0.827,-0.062,-0.072,-0.984,-1.394,-0.174,2.451,1.811,0.23,0.42,NA,NA,-2.894,0
"8726520","St. Petersburg",1988-01-01,1988,1,2.316,0.758,0.558,-0.413,-0.423,-1.414,-1.732,-0.492,2.49,1.969,0.19,0.322,NA,NA,-2.733,0
"8726520","St. Petersburg",1988-02-01,1988,2,1.965,0.676,0.446,-0.423,-0.463,-1.375,-1.663,-0.492,2.339,1.831,0.22,0.289,NA,NA,-2.372,0
"8726520","St. Petersburg",1988-03-01,1988,3,1.486,0.696,0.427,-0.354,-0.394,-1.224,-1.555,-0.433,2.251,1.65,0.269,0.341,NA,NA,-2.395,0
"8726520","St. Petersburg",1988-04-01,1988,4,2.146,1.017,0.787,-0.033,-0.072,-0.922,-1.253,-0.125,2.27,1.709,0.23,0.322,NA,NA,-1.795,0
"8726520","St. Petersburg",1988-05-01,1988,5,1.545,0.906,0.646,-0.174,-0.194,-1.043,-1.434,-0.262,2.339,1.69,0.259,0.39,NA,NA,-2.224,0
"8726520","St. Petersburg",1988-06-01,1988,6,1.745,1.198,0.925,0.007,-0.003,-0.945,-1.302,-0.052,2.49,1.87,0.259,0.361,NA,NA,-1.844,0
"8726520","St. Petersburg",1988-07-01,1988,7,1.926,1.227,0.866,0.007,-0.033,-0.935,-1.273,-0.023,2.5,1.791,0.361,0.341,NA,NA,-1.752,0
"8726520","St. Petersburg",1988-08-01,1988,8,1.867,1.168,0.886,0.046,0.016,-0.853,-1.155,0.007,2.32,1.739,0.279,0.299,NA,NA,-1.644,0
"8726520","St. Petersburg",1988-09-01,1988,9,2.687,1.496,1.217,0.427,0.358,-0.515,-0.814,0.338,2.31,1.729,0.269,0.299,NA,NA,-1.624,0
"8726520","St. Petersburg",1988-10-01,1988,10,1.696,1.047,0.827,0.066,0.026,-0.774,-1.184,-0.072,2.231,1.601,0.22,0.41,NA,NA,-2.093,0
"8726520","St. Petersburg",1988-11-01,1988,11,2.848,1.158,0.925,0.105,0.118,-0.702,-1.132,0.016,2.29,1.631,0.23,0.44,NA,NA,-2.034,0
"8726520","St. Petersburg",1988-12-01,1988,12,1.578,0.636,0.407,-0.325,-0.354,-1.122,-1.512,-0.443,2.139,1.529,0.23,0.39,NA,NA,-2.014,0
"8726520","St. Petersburg",1989-01-01,1989,1,1.496,0.797,0.558,-0.233,-0.282,-1.122,-1.394,-0.292,2.178,1.68,0.24,0.259,NA,NA,-2.064,0
"8726520","St. Petersburg",1989-02-01,1989,2,1.608,0.837,0.538,-0.253,-0.325,-1.175,-1.483,-0.325,2.32,1.709,0.299,0.299,NA,NA,-1.995,0
"8726520","St. Petersburg",1989-03-01,1989,3,1.667,0.997,0.715,-0.092,-0.174,-1.063,-1.342,-0.174,2.339,1.781,0.279,0.269,NA,NA,-2.103,0
"8726520","St. Petersburg",1989-04-01,1989,4,1.457,0.925,0.725,-0.164,-0.174,-1.083,-1.444,-0.253,2.379,1.811,0.2,0.361,NA,NA,-2.333,0
"8726520","St. Petersburg",1989-05-01,1989,5,1.867,0.997,0.686,-0.125,-0.144,-0.984,-1.394,-0.203,2.388,1.67,0.299,0.41,NA,NA,-2.064,0
"8726520","St. Petersburg",1989-06-01,1989,6,2.438,1.447,1.096,0.276,0.246,-0.604,-1.033,0.207,2.48,1.699,0.351,0.43,NA,NA,-1.722,0
"8726520","St. Petersburg",1989-07-01,1989,7,1.985,1.457,1.145,0.226,0.187,-0.764,-1.093,0.187,2.549,1.909,0.308,0.331,NA,NA,-1.493,0
"8726520","St. Petersburg",1989-08-01,1989,8,1.775,1.476,1.135,0.315,0.295,-0.545,-0.873,0.305,2.349,1.67,0.351,0.331,NA,NA,-1.444,0
"8726520","St. Petersburg",1989-09-01,1989,9,1.906,1.427,1.227,0.427,0.407,-0.404,-0.653,0.387,2.08,1.631,0.2,0.249,NA,NA,-1.473,0
"8726520","St. Petersburg",1989-10-01,1989,10,2.008,1.047,0.856,0.105,0.085,-0.692,-1.083,-0.013,2.139,1.558,0.19,0.39,NA,NA,-2.382,0
"8726520","St. Petersburg",1989-11-01,1989,11,2.238,1.047,0.817,-0.013,-0.003,-0.833,-1.322,-0.135,2.379,1.66,0.23,0.489,NA,NA,-2.805,0
"8726520","St. Petersburg",1989-12-01,1989,12,2.326,0.627,0.377,-0.502,-0.492,-1.365,-1.804,-0.584,2.431,1.739,0.249,0.44,NA,NA,-3.484,0
"8726520","St. Petersburg",1990-01-01,1990,1,1.516,0.656,0.328,-0.515,-0.574,-1.483,-1.795,-0.564,2.451,1.811,0.341,0.308,NA,NA,-2.733,0
"8726520","St. Petersburg",1990-02-01,1990,2,1.555,0.768,0.417,-0.404,-0.463,-1.342,-1.594,-0.413,2.359,1.768,0.351,0.24,NA,NA,-2.352,0
"8726520","St. Petersburg",1990-03-01,1990,3,2.126,1.125,0.876,-0.003,-0.023,-0.922,-1.243,-0.062,2.379,1.801,0.249,0.322,NA,NA,-2.474,0
"8726520","St. Petersburg",1990-04-01,1990,4,2.218,0.988,0.725,-0.115,-0.174,-1.063,-1.355,-0.184,2.339,1.791,0.259,0.289,NA,NA,-1.932,0
"8726520","St. Petersburg",1990-05-01,1990,5,2.306,1.325,1.037,0.217,0.207,-0.633,-1.063,0.128,2.379,1.66,0.289,0.43,NA,NA,-1.644,0
"8726520","St. Petersburg",1990-06-01,1990,6,2.028,1.198,0.807,0.056,0.046,-0.725,-1.214,-0.013,2.411,1.529,0.39,0.499,NA,NA,-1.814,0
"8726520","St. Petersburg",1990-07-01,1990,7,2.018,1.296,0.988,0.157,0.148,-0.692,-1.063,0.118,2.369,1.68,0.308,0.381,NA,NA,-1.614,0
"8726520","St. Petersburg",1990-08-01,1990,8,1.896,1.417,1.168,0.295,0.285,-0.604,-0.912,0.256,2.329,1.759,0.249,0.308,NA,NA,-1.555,0
"8726520","St. Petersburg",1990-09-01,1990,9,1.617,1.237,0.958,0.187,0.167,-0.614,-0.974,0.128,2.201,1.572,0.279,0.361,NA,NA,-1.483,0
"8726520","St. Petersburg",1990-10-01,1990,10,2.228,1.158,0.935,0.207,0.207,-0.525,-0.922,0.118,2.09,1.46,0.23,0.4,NA,NA,-1.483,0
"8726520","St. Petersburg",1990-11-01,1990,11,2.238,1.207,0.906,0.157,0.157,-0.604,-1.122,0.036,2.329,1.509,0.299,0.518,NA,NA,-2.762,0
"8726520","St. Petersburg",1990-12-01,1990,12,2.316,0.968,0.607,-0.194,-0.243,-1.093,-1.512,-0.272,2.47,1.699,0.351,0.42,NA,NA,-2.592,0
"8726520","St. Petersburg",1991-01-01,1991,1,2.287,1.106,0.768,-0.062,-0.135,-1.033,-1.322,-0.105,2.431,1.791,0.351,0.289,NA,NA,-1.923,0
"8726520","St. Petersburg",1991-02-01,1991,2,1.716,0.696,0.407,-0.394,-0.423,-1.253,-1.542,-0.423,2.251,1.66,0.289,0.289,NA,NA,-2.405,0
"8726520","St. Petersburg",1991-03-01,1991,3,2.516,0.925,0.725,-0.135,-0.115,-0.965,-1.312,-0.194,2.241,1.69,0.2,0.351,NA,NA,-2.372,0
"8726520","St. Petersburg",1991-04-01,1991,4,1.827,1.047,0.787,0.026,-0.003,-0.794,-1.155,-0.052,2.201,1.581,0.259,0.361,NA,NA,-2.044,0
"8726520","St. Petersburg",1991-05-01,1991,5,2.126,1.427,1.106,0.266,0.266,-0.584,-1.014,0.207,2.441,1.69,0.322,0.43,NA,NA,-1.424,0
"8726520","St. Petersburg",1991-06-01,1991,6,2.018,1.276,0.896,0.105,0.066,-0.764,-1.165,0.056,2.441,1.67,0.381,0.39,NA,NA,-1.673,0
"8726520","St. Petersburg",1991-07-01,1991,7,2.077,1.388,1.056,0.236,0.236,-0.584,-0.955,0.217,2.339,1.64,0.322,0.371,NA,NA,-1.522,0
"8726520","St. Petersburg",1991-08-01,1991,8,1.896,1.355,1.076,0.226,0.217,-0.643,-0.974,0.197,2.329,1.719,0.279,0.331,NA,NA,-1.663,0
"8726520","St. Petersburg",1991-09-01,1991,9,1.877,1.417,1.158,0.358,0.328,-0.502,-0.843,0.285,2.26,1.66,0.259,0.341,NA,NA,-1.434,0
"8726520","St. Petersburg",1991-10-01,1991,10,1.965,1.237,0.988,0.246,0.207,-0.574,-0.945,0.148,2.178,1.558,0.249,0.371,NA,NA,-1.654,0
"8726520","St. Petersburg",1991-11-01,1991,11,1.818,0.997,0.735,-0.013,0.016,-0.712,-1.224,-0.115,2.221,1.45,0.259,0.509,NA,NA,-2.992,0
"8726520","St. Petersburg",1991-12-01,1991,12,1.667,0.748,0.515,-0.374,-0.364,-1.243,-1.634,-0.443,2.379,1.759,0.23,0.39,NA,NA,-2.874,0
"8726520","St. Petersburg",1992-01-01,1992,1,2.008,0.876,0.548,-0.262,-0.325,-1.204,-1.503,-0.315,2.379,1.749,0.331,0.299,NA,NA,-2.303,0
"8726520","St. Petersburg",1992-02-01,1992,2,2.156,0.935,0.627,-0.184,-0.194,-1.014,-1.385,-0.223,2.32,1.64,0.308,0.371,NA,NA,-1.995,0
"8726520","St. Petersburg",1992-03-01,1992,3,1.516,0.558,0.358,-0.423,-0.453,-1.273,-1.532,-0.482,2.09,1.631,0.2,0.259,NA,NA,-2.103,0
"8726520","St. Petersburg",1992-04-01,1992,4,1.926,0.807,0.525,-0.233,-0.282,-1.093,-1.375,-0.282,2.178,1.621,0.279,0.279,NA,NA,-1.824,0
"8726520","St. Petersburg",1992-05-01,1992,5,1.617,0.988,0.656,-0.135,-0.125,-0.892,-1.394,-0.203,2.369,1.549,0.331,0.499,NA,NA,-1.985,0
"8726520","St. Petersburg",1992-06-01,1992,6,2.218,1.467,1.066,0.305,0.236,-0.594,-1.014,0.226,2.47,1.66,0.39,0.41,NA,NA,-1.713,0
"8726520","St. Petersburg",1992-07-01,1992,7,1.916,1.217,0.856,0.056,0.056,-0.745,-1.234,-0.013,2.441,1.601,0.361,0.489,NA,NA,-1.703,0
"8726520","St. Petersburg",1992-08-01,1992,8,2.326,1.247,0.968,0.128,0.095,-0.774,-1.053,0.095,2.3,1.739,0.279,0.289,NA,NA,-2.395,0
"8726520","St. Petersburg",1992-09-01,1992,9,1.545,1.217,0.978,0.226,0.226,-0.525,-0.922,0.148,2.149,1.509,0.24,0.4,NA,NA,-1.204,0
"8726520","St. Petersburg",1992-10-01,1992,10,3.038,1.447,1.125,0.427,0.387,-0.354,-0.745,0.348,2.201,1.48,0.322,0.39,NA,NA,-1.385,0
"8726520","St. Petersburg",1992-11-01,1992,11,2.077,0.978,0.646,-0.023,-0.033,-0.702,-1.243,-0.135,2.221,1.362,0.322,0.541,NA,NA,-2.323,0
"8726520","St. Petersburg",1992-12-01,1992,12,1.598,0.866,0.525,-0.194,-0.203,-0.935,-1.385,-0.253,2.251,1.45,0.341,0.449,NA,NA,-1.942,0
"8726520","St. Petersburg",1993-01-01,1993,1,1.765,0.958,0.646,-0.174,-0.203,-1.053,-1.322,-0.184,2.28,1.699,0.299,0.269,NA,NA,-1.844,0
"8726520","St. Petersburg",1993-02-01,1993,2,2.156,0.935,0.636,-0.144,-0.154,-0.945,-1.273,-0.174,2.221,1.581,0.299,0.341,NA,NA,-2.215,0
"8726520","St. Petersburg",1993-03-01,1993,3,3.967,0.768,0.427,-0.354,-0.463,-1.355,-1.585,-0.404,2.349,1.781,0.341,0.23,NA,NA,-2.762,0
"8726520","St. Petersburg",1993-04-01,1993,4,2.018,0.886,0.587,-0.213,-0.223,-1.033,-1.434,-0.272,2.32,1.621,0.299,0.4,NA,NA,-2.313,0
"8726520","St. Petersburg",1993-05-01,1993,5,1.745,1.076,0.748,-0.023,-0.033,-0.823,-1.234,-0.072,2.32,1.572,0.331,0.41,NA,NA,-1.923,0
"8726520","St. Petersburg",1993-06-01,1993,6,1.598,1.125,0.686,-0.043,-0.043,-0.774,-1.283,-0.082,2.411,1.46,0.44,0.518,NA,NA,-1.804,0
"8726520","St. Petersburg",1993-07-01,1993,7,1.555,1.086,0.748,-0.033,-0.052,-0.843,-1.263,-0.082,2.349,1.591,0.351,0.42,NA,NA,-1.765,0
"8726520","St. Petersburg",1993-08-01,1993,8,1.696,1.227,0.886,0.095,0.075,-0.735,-1.073,0.075,2.3,1.621,0.341,0.341,NA,NA,-1.355,0
"8726520","St. Petersburg",1993-09-01,1993,9,1.736,1.237,1.027,0.226,0.217,-0.594,-0.883,0.177,2.119,1.621,0.2,0.289,NA,NA,-1.322,0
"8726520","St. Petersburg",1993-10-01,1993,10,2.638,1.345,1.086,0.377,0.358,-0.374,-0.764,0.285,2.11,1.46,0.259,0.39,NA,NA,-1.355,0
"8726520","St. Petersburg",1993-11-01,1993,11,1.867,0.886,0.587,-0.135,-0.135,-0.843,-1.424,-0.262,2.31,1.43,0.299,0.581,NA,NA,-2.224,0
"8726520","St. Petersburg",1993-12-01,1993,12,1.985,0.876,0.587,-0.174,-0.174,-0.935,-1.424,-0.272,2.3,1.519,0.289,0.489,NA,NA,-2.313,0
"8726520","St. Petersburg",1994-01-01,1994,1,1.526,0.568,0.427,-0.502,-0.448,-1.322,-1.703,-0.568,2.27,1.749,0.141,0.381,NA,NA,-2.992,0
"8726520","St. Petersburg",1994-02-01,1994,2,1.726,0.732,0.413,-0.351,-0.381,-1.175,-1.48,-0.374,2.211,1.588,0.318,0.305,NA,NA,-2.352,0
"8726520","St. Petersburg",1994-03-01,1994,3,1.946,0.85,0.597,-0.157,-0.182,-0.961,-1.276,-0.213,2.126,1.558,0.253,0.315,NA,NA,-2.703,0
"8726520","St. Petersburg",1994-04-01,1994,4,1.598,0.974,0.722,-0.098,-0.092,-0.906,-1.276,-0.151,2.251,1.627,0.253,0.371,NA,NA,-1.985,0
"8726520","St. Petersburg",1994-05-01,1994,5,1.946,1.017,0.63,-0.066,-0.064,-0.758,-1.28,-0.131,2.297,1.388,0.387,0.522,NA,NA,-1.673,0
"8726520","St. Petersburg",1994-06-01,1994,6,1.788,1.125,0.735,0.02,0.013,-0.709,-1.168,-0.021,2.293,1.444,0.39,0.459,NA,NA,-1.522,0
"8726520","St. Petersburg",1994-07-01,1994,7,1.706,1.198,0.843,0.102,0.074,-0.696,-1.033,0.082,2.231,1.539,0.354,0.338,NA,NA,-1.624,0
"8726520","St. Petersburg",1994-08-01,1994,8,1.627,1.257,0.968,0.24,0.233,-0.502,-0.86,0.198,2.116,1.47,0.289,0.358,NA,NA,-1.224,0
"8726520","St. Petersburg",1994-09-01,1994,9,1.555,1.296,1.063,0.328,0.322,-0.42,-0.784,0.256,2.08,1.483,0.233,0.364,NA,NA,-1.365,0
"8726520","St. Petersburg",1994-10-01,1994,10,2.228,1.276,1.056,0.374,0.367,-0.322,-0.755,0.261,2.031,1.378,0.22,0.433,NA,NA,-1.312,0
"8726520","St. Petersburg",1994-11-01,1994,11,1.837,1.01,0.715,0.049,0.048,-0.62,-1.125,-0.057,2.136,1.335,0.295,0.505,6.96,0.63,-2.014,0
"8726520","St. Petersburg",1994-12-01,1994,12,2.146,1.047,0.692,-0.052,-0.052,-0.797,-1.332,-0.143,2.379,1.49,0.354,0.535,NA,NA,-1.985,0
"8726520","St. Petersburg",1995-01-01,1995,1,1.955,0.833,0.453,-0.299,-0.325,-1.102,-1.506,-0.336,2.339,1.555,0.381,0.404,NA,NA,-2.215,0
"8726520","St. Petersburg",1995-02-01,1995,2,1.125,0.42,0.171,-0.636,-0.63,-1.43,-1.706,-0.643,2.126,1.601,0.249,0.276,NA,NA,-2.592,0
"8726520","St. Petersburg",1995-03-01,1995,3,1.286,0.781,0.564,-0.23,-0.217,-0.997,-1.332,-0.276,2.113,1.562,0.217,0.335,NA,NA,-2.815,0
"8726520","St. Petersburg",1995-04-01,1995,4,1.831,0.978,0.755,0.056,0.034,-0.686,-1.05,-0.036,2.028,1.44,0.223,0.364,NA,NA,-1.706,0
"8726520","St. Petersburg",1995-05-01,1995,5,1.893,1.266,0.925,0.213,0.217,-0.492,-0.971,0.148,2.238,1.417,0.341,0.479,NA,NA,-1.578,0
"8726520","St. Petersburg",1995-06-01,1995,6,2.569,1.27,0.807,0.098,0.066,-0.676,-1.099,0.085,2.369,1.483,0.463,0.423,NA,NA,-1.801,0
"8726520","St. Petersburg",1995-07-01,1995,7,2.287,1.306,0.958,0.2,0.187,-0.584,-0.955,0.176,2.26,1.542,0.348,0.371,NA,NA,-1.385,0
"8726520","St. Petersburg",1995-08-01,1995,8,2.657,1.673,1.371,0.64,0.625,-0.121,-0.476,0.599,2.149,1.493,0.302,0.354,NA,NA,-0.984,0
"8726520","St. Petersburg",1995-09-01,1995,9,2.195,1.68,1.463,0.692,0.697,-0.069,-0.427,0.627,2.106,1.532,0.217,0.358,NA,NA,-0.994,0
"8726520","St. Petersburg",1995-10-01,1995,10,3.366,1.522,1.322,0.6,0.622,-0.079,-0.538,0.492,2.06,1.401,0.2,0.459,NA,NA,-1.804,0
"8726520","St. Petersburg",1995-11-01,1995,11,2.126,1.001,0.728,-0.007,0.002,-0.725,-1.171,-0.085,2.172,1.453,0.272,0.446,NA,NA,-2.362,0
"8726520","St. Petersburg",1995-12-01,1995,12,2.106,0.896,0.509,-0.164,-0.167,-0.843,-1.352,-0.228,2.247,1.352,0.387,0.509,NA,NA,-2.484,0
"8726520","St. Petersburg",1996-01-01,1996,1,1.982,0.83,0.443,-0.276,-0.267,-0.978,-1.457,-0.313,2.287,1.421,0.387,0.479,NA,NA,-2.323,0
"8726520","St. Petersburg",1996-02-01,1996,2,1.663,0.528,0.243,-0.463,-0.505,-1.253,-1.535,-0.504,2.064,1.496,0.285,0.282,NA,NA,-3.215,0
"8726520","St. Petersburg",1996-03-01,1996,3,1.644,0.554,0.256,-0.446,-0.461,-1.178,-1.48,-0.463,2.034,1.434,0.299,0.302,NA,NA,-2.825,0
"8726520","St. Petersburg",1996-04-01,1996,4,1.345,0.764,0.518,-0.213,-0.21,-0.938,-1.335,-0.285,2.1,1.457,0.246,0.397,NA,NA,-2.083,0
"8726520","St. Petersburg",1996-05-01,1996,5,1.316,0.892,0.545,-0.151,-0.162,-0.869,-1.322,-0.215,2.215,1.414,0.348,0.453,NA,NA,-1.703,0
"8726520","St. Petersburg",1996-06-01,1996,6,1.588,0.988,0.581,-0.138,-0.138,-0.856,-1.332,-0.172,2.32,1.437,0.407,0.476,NA,NA,-1.795,0
"8726520","St. Petersburg",1996-07-01,1996,7,1.85,1.158,0.751,0.036,0.031,-0.689,-1.112,0.023,2.27,1.44,0.407,0.423,NA,NA,-1.811,0
"8726520","St. Petersburg",1996-08-01,1996,8,1.611,1.204,0.876,0.167,0.156,-0.564,-0.879,0.162,2.083,1.44,0.328,0.315,6.92,0.54,-1.381,0
"8726520","St. Petersburg",1996-09-01,1996,9,1.608,1.23,0.988,0.285,0.276,-0.436,-0.715,0.258,1.946,1.424,0.243,0.279,NA,NA,-1.037,0
"8726520","St. Petersburg",1996-10-01,1996,10,4.636,1.302,1.06,0.367,0.369,-0.322,-0.712,0.295,2.014,1.381,0.243,0.39,NA,NA,-1.316,0
"8726520","St. Petersburg",1996-11-01,1996,11,1.936,0.974,0.738,0.062,0.064,-0.61,-1.007,-0.016,1.982,1.348,0.236,0.397,NA,NA,-2.133,0
"8726520","St. Petersburg",1996-12-01,1996,12,1.516,0.774,0.495,-0.207,-0.167,-0.83,-1.335,-0.281,2.11,1.325,0.279,0.505,NA,NA,-2.582,0
"8726520","St. Petersburg",1997-01-01,1997,1,1.762,0.699,0.407,-0.312,-0.285,-0.978,-1.378,-0.34,2.077,1.385,0.292,0.4,NA,NA,-2.018,0
"8726520","St. Petersburg",1997-02-01,1997,2,1.486,0.646,0.417,-0.335,-0.3,-1.017,-1.394,-0.374,2.041,1.434,0.23,0.377,NA,NA,-2.523,0
"8726520","St. Petersburg",1997-03-01,1997,3,1.542,0.853,0.61,-0.112,-0.125,-0.86,-1.142,-0.144,1.995,1.47,0.243,0.282,NA,NA,-2.333,0
"8726520","St. Petersburg",1997-04-01,1997,4,2.277,0.955,0.728,0.007,-0.025,-0.778,-1.109,-0.077,2.064,1.506,0.226,0.331,NA,NA,-2.142,0
"8726520","St. Petersburg",1997-05-01,1997,5,1.66,0.994,0.699,-0.007,-0.013,-0.725,-1.135,-0.071,2.129,1.424,0.295,0.41,NA,NA,-1.673,0
"8726520","St. Petersburg",1997-06-01,1997,6,1.627,1.23,0.837,0.148,0.144,-0.548,-1.007,0.112,2.238,1.385,0.394,0.459,NA,NA,-1.601,0
"8726520","St. Petersburg",1997-07-01,1997,7,1.886,1.24,0.846,0.171,0.167,-0.512,-1.007,0.116,2.247,1.358,0.394,0.495,7.1,0.56,-1.358,0
"8726520","St. Petersburg",1997-08-01,1997,8,1.713,1.25,0.912,0.217,0.21,-0.492,-0.886,0.182,2.136,1.404,0.338,0.394,6.99,0.63,-1.283,0
"8726520","St. Petersburg",1997-09-01,1997,9,1.877,1.325,1.109,0.407,0.394,-0.322,-0.633,0.346,1.959,1.43,0.217,0.312,NA,NA,-0.984,0
"8726520","St. Petersburg",1997-10-01,1997,10,2.067,1.148,0.974,0.276,0.258,-0.459,-0.794,0.177,1.942,1.434,0.174,0.335,NA,NA,-1.322,0
